<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
AAA,20110518,7.04,7.04,6.63,6.74,309900,18.60,18.60,17.50,17.80,0,8300,0
AAA,20110517,7.38,7.38,7.04,7.08,354400,19.50,19.50,18.60,18.70,0,1400,10000
AAA,20110516,7.73,7.73,7.38,7.46,259800,20.40,20.40,19.50,19.70,0,10600,0
AAA,20110513,7.64,7.72,7.57,7.65,158500,20.20,20.40,20.00,20.20,0,0,0
AAA,20110512,7.80,7.84,7.65,7.72,51400,20.60,20.70,20.20,20.40,0,0,0
AAA,20110511,7.91,7.91,7.76,7.80,98000,20.90,20.90,20.50,20.60,0,200,0
AAA,20110510,7.76,8.10,7.76,7.95,270800,20.50,21.40,20.50,21.00,0,0,0
AAA,20110509,8.03,8.14,7.57,7.87,536200,21.20,21.50,20.00,20.80,0,0,0
AAA,20110506,8.03,8.06,7.84,7.99,150900,21.20,21.30,20.70,21.10,0,0,0
AAA,20110505,8.17,8.17,7.95,7.95,172800,21.60,21.60,21.00,21.00,0,10000,0
AAA,20110504,8.32,8.40,8.14,8.21,120100,22.00,22.20,21.50,21.70,0,0,1000
AAA,20110429,8.33,8.44,8.33,8.40,64700,22.00,22.30,22.00,22.20,0,0,1000
AAA,20110428,8.33,8.48,8.29,8.29,134400,22.00,22.40,21.90,21.90,0,0,1000
AAA,20110427,8.33,8.48,7.95,8.33,113700,22.00,22.40,21.00,22.00,11000,0,0
AAA,20110426,8.52,8.60,8.22,8.25,69400,22.50,22.70,21.70,21.80,0,0,0
AAA,20110425,7.80,8.86,7.80,8.37,342500,20.60,23.40,20.60,22.10,0,0,1400
AAA,20110422,8.71,8.71,8.22,8.44,219100,23.00,23.00,21.70,22.30,0,400,0
AAA,20110421,8.82,8.86,8.63,8.67,137700,23.30,23.40,22.80,22.90,0,5000,1000
AAA,20110420,8.89,8.89,8.67,8.67,81300,23.50,23.50,22.90,22.90,0,0,0
AAA,20110419,8.89,8.93,8.70,8.78,134000,23.50,23.60,23.00,23.20,0,0,0
AAA,20110418,9.16,9.16,8.70,8.74,191500,24.20,24.20,23.00,23.10,0,0,0
AAA,20110415,9.50,9.53,9.08,9.12,147400,25.10,25.20,24.00,24.10,0,0,0
AAA,20110414,9.47,9.47,9.28,9.27,108100,25.00,25.00,24.50,24.50,8500,0,1000
AAA,20110413,9.54,9.54,9.35,9.39,80500,25.20,25.20,24.70,24.80,0,0,0
AAA,20110408,9.50,9.61,9.46,9.50,155300,25.10,25.40,25.00,25.10,0,0,0
AAA,20110407,9.69,9.77,9.58,9.61,163500,25.60,25.80,25.30,25.40,0,0,0
AAA,20110406,9.61,9.84,9.54,9.77,136500,25.40,26.00,25.20,25.80,0,0,0
AAA,20110405,9.43,9.73,9.39,9.65,226800,24.90,25.70,24.80,25.50,0,100000,1900
AAA,20110404,9.61,9.61,9.31,9.35,187400,25.40,25.40,24.60,24.70,0,0,0
AAA,20110401,9.54,9.65,9.54,9.61,142600,25.20,25.50,25.20,25.40,0,39800,0
AAA,20110331,9.54,9.84,9.42,9.50,187900,25.20,26.00,24.90,25.10,0,7000,1000
AAA,20110330,9.27,9.54,9.20,9.46,270700,24.50,25.20,24.30,25.00,0,1900,0
AAA,20110329,9.91,9.99,9.57,9.69,213400,26.20,26.40,25.30,25.60,0,400,0
AAA,20110328,9.88,10.19,9.88,9.99,67800,26.10,26.90,26.10,26.40,0,4000,0
AAA,20110325,10.10,10.10,9.88,9.92,105800,26.70,26.70,26.10,26.20,0,0,0
AAA,20110324,10.33,10.33,9.99,10.14,197200,27.30,27.30,26.40,26.80,0,400,10000
AAA,20110323,9.84,10.22,9.84,10.14,121200,26.00,27.00,26.00,26.80,6000,10000,0
AAA,20110322,10.03,10.22,9.85,9.88,272100,26.50,27.00,26.00,26.10,0,10000,0
AAA,20110321,10.33,10.63,10.29,10.30,279200,27.30,28.10,27.20,27.20,0,0,0
AAA,20110318,10.03,10.37,9.96,10.37,302200,26.50,27.40,26.30,27.40,0,30000,0
AAA,20110317,10.10,10.22,9.84,10.07,263800,26.70,27.00,26.00,26.60,16000,0,0
AAA,20110316,10.03,10.26,9.92,10.18,226000,26.50,27.10,26.20,26.90,0,0,0
AAA,20110315,9.65,10.26,9.50,9.88,368700,25.50,27.10,25.10,26.10,0,0,0
AAA,20110314,10.59,10.59,9.91,9.92,566300,28.00,28.00,26.20,26.20,0,0,100400
AAA,20110311,10.41,10.68,10.37,10.67,698200,27.50,28.20,27.40,28.20,0,0,800
AAA,20110310,9.20,10.07,9.16,10.07,382700,24.30,26.60,24.20,26.60,0,0,1000
AAA,20110309,9.65,9.80,9.19,9.39,298900,25.50,25.90,24.30,24.80,0,0,200
AAA,20110308,9.47,9.84,9.47,9.80,408800,25.00,26.00,25.00,25.90,0,0,800
AAA,20110307,8.85,9.42,8.85,9.39,254300,23.40,24.90,23.40,24.80,0,0,0
AAA,20110304,9.24,9.43,8.67,9.08,387500,24.40,24.90,22.90,24.00,0,0,0
AAA,20110303,9.91,9.99,9.19,9.20,840200,26.20,26.40,24.30,24.30,0,800,0
AAA,20110302,10.41,10.41,9.81,9.80,251000,27.50,27.50,25.90,25.90,0,3800,0
AAA,20110301,10.67,10.67,10.41,10.45,61100,28.20,28.20,27.50,27.60,0,3000,0
AAA,20110228,10.79,11.17,10.56,10.67,97900,28.50,29.50,27.90,28.20,5000,0,400
AAA,20110225,10.63,10.97,10.48,10.94,111500,28.10,29.00,27.70,28.90,0,0,0
AAA,20110224,11.16,11.16,10.41,10.71,266900,29.50,29.50,27.50,28.30,0,400,0
AAA,20110223,11.35,11.51,10.67,11.20,195300,30.00,30.40,28.20,29.60,0,0,400
AAA,20110222,11.17,11.51,11.09,11.09,273900,29.50,30.40,29.30,29.30,0,400,6100
AAA,20110221,12.49,12.56,11.85,11.85,221600,33.00,33.20,31.30,31.30,0,0,0
AAA,20110218,13.58,13.58,12.53,12.64,199400,35.90,35.90,33.10,33.40,0,0,0
AAA,20110217,13.02,13.02,12.72,12.79,208000,34.40,34.40,33.60,33.80,0,0,0
AAA,20110216,13.17,13.17,12.91,12.91,153000,34.80,34.80,34.10,34.10,0,0,0
AAA,20110215,13.06,13.13,12.79,13.06,293500,34.50,34.70,33.80,34.50,0,0,0
AAA,20110214,13.03,13.29,12.87,12.98,208500,34.40,35.10,34.00,34.30,0,0,0
AAA,20110211,12.72,13.17,12.72,13.14,236000,33.60,34.80,33.60,34.70,0,0,0
AAA,20110210,12.72,12.95,12.68,12.87,141100,33.60,34.20,33.50,34.00,0,0,2000
AAA,20110209,12.87,13.40,12.07,12.87,152100,34.00,35.40,31.90,34.00,0,0,0
AAA,20110208,13.17,13.44,12.91,12.98,105000,34.80,35.50,34.10,34.30,0,0,6500
AAA,20110128,12.98,13.36,12.95,13.25,172700,34.30,35.30,34.20,35.00,0,0,0
AAA,20110127,12.83,13.06,12.79,13.06,116400,33.90,34.50,33.80,34.50,0,0,0
AAA,20110126,12.64,13.06,12.64,12.87,79800,33.40,34.50,33.40,34.00,0,900,1000
AAA,20110125,12.87,12.87,12.53,12.53,262400,34.00,34.00,33.10,33.10,10000,0,0
AAA,20110124,14.08,14.08,13.13,13.14,478900,37.20,37.20,34.70,34.70,0,0,19000
AAA,20110121,14.31,14.77,13.74,13.89,247600,37.80,39.00,36.30,36.70,0,0,700
AAA,20110120,14.24,14.62,14.16,14.35,232700,37.60,38.60,37.40,37.90,0,9000,0
AAA,20110119,13.93,14.65,13.82,14.35,373800,36.80,38.70,36.50,37.90,0,5000,1200
AAA,20110118,13.21,14.08,13.21,13.63,990900,34.90,37.20,34.90,36.00,0,7000,800
AAA,20110117,13.06,13.29,13.02,13.17,217200,34.50,35.10,34.40,34.80,0,0,0
AAA,20110114,13.17,13.25,12.87,13.10,177300,34.80,35.00,34.00,34.60,0,0,0
AAA,20110113,13.82,13.82,13.06,13.17,101600,36.50,36.50,34.50,34.80,0,1000,0
AAA,20110112,12.68,13.51,12.68,13.25,449300,33.50,35.70,33.50,35.00,0,0,300
AAA,20110111,12.98,12.98,12.45,12.79,263400,34.30,34.30,32.90,33.80,0,500,500
AAA,20110110,12.80,13.25,12.53,12.83,611500,33.80,35.00,33.10,33.90,34000,4600,5000
AAA,20110107,12.30,12.64,12.30,12.61,148900,32.50,33.40,32.50,33.30,0,0,1000
AAA,20110106,12.45,12.56,12.37,12.49,57900,32.90,33.20,32.70,33.00,0,0,0
AAA,20110105,12.72,12.79,12.34,12.45,76200,33.60,33.80,32.60,32.90,20500,0,0
AAA,20110104,12.88,12.95,12.61,12.68,63200,34.00,34.20,33.30,33.50,0,0,0
AAA,20101231,12.72,12.72,12.50,12.61,103100,33.60,33.60,33.00,33.30,0,0,0
AAA,20101230,12.83,12.83,12.49,12.61,141300,33.90,33.90,33.00,33.30,20000,1000,0
AAA,20101229,13.02,13.14,12.72,12.83,125600,34.40,34.70,33.60,33.90,0,0,0
AAA,20101228,12.83,13.25,12.72,13.10,154400,33.90,35.00,33.60,34.60,0,0,0
AAA,20101227,12.87,12.87,12.60,12.68,86200,34.00,34.00,33.30,33.50,34000,0,0
AAA,20101224,12.19,12.87,12.11,12.64,393400,32.20,34.00,32.00,33.40,0,0,0
AAA,20101223,12.42,12.49,12.00,12.11,166300,32.80,33.00,31.70,32.00,0,0,4500
AAA,20101222,13.06,13.21,12.42,12.53,198300,34.50,34.90,32.80,33.10,0,1000,0
AAA,20101221,13.10,13.17,12.49,12.87,138200,34.60,34.80,33.00,34.00,0,0,0
AAA,20101220,13.44,13.44,12.68,12.87,206100,35.50,35.50,33.50,34.00,0,1000,0
AAA,20101217,12.87,13.33,12.50,13.25,283700,34.00,35.20,33.00,35.00,0,700,0
AAA,20101216,12.68,12.79,12.34,12.42,283500,33.50,33.80,32.60,32.80,0,100,0
AAA,20101215,13.25,13.62,12.87,12.98,285900,35.00,36.00,34.00,34.30,0,0,0
AAA,20101214,14.73,14.73,13.10,13.17,581300,38.90,38.90,34.60,34.80,0,1300,10700
AAA,20101213,14.00,14.12,13.81,14.12,737200,37.00,37.30,36.50,37.30,0,2100,500
AAA,20101210,12.87,13.36,12.80,13.36,335200,34.00,35.30,33.80,35.30,0,0,3000
AAA,20101209,12.11,13.21,12.03,12.72,641800,32.00,34.90,31.80,33.60,0,0,1500
AAA,20101208,13.21,13.21,12.45,12.45,516400,34.90,34.90,32.90,32.90,0,500,0
AAA,20101207,14.16,14.16,13.18,13.17,580900,37.40,37.40,34.80,34.80,0,300,0
AAA,20101206,14.39,14.77,13.71,13.82,543900,38.00,39.00,36.20,36.50,0,7900,0
AAA,20101203,14.00,14.15,13.66,14.16,554300,37.00,37.40,36.10,37.40,0,2000,23300
AAA,20101202,12.53,13.51,12.49,13.51,789200,33.10,35.70,33.00,35.70,0,20700,1200
AAA,20101201,13.06,13.22,12.50,12.53,824200,34.50,34.90,33.00,33.10,0,800,0
AAA,20101130,13.25,13.82,13.02,13.14,771400,35.00,36.50,34.40,34.70,24300,200,23600
AAA,20101129,13.25,13.70,12.34,13.59,753100,35.00,36.20,32.60,35.90,0,0,12100
AAA,20101126,12.95,13.10,12.49,13.06,1069100,34.20,34.60,33.00,34.50,6000,50100,0
AAA,20101125,11.92,12.34,11.54,12.34,290200,31.50,32.60,30.50,32.60,0,0,0
AAA,20101124,11.17,11.63,10.79,11.62,812400,29.50,30.70,28.50,30.70,0,23300,32100
AAA,20101123,10.33,11.01,10.22,11.02,310300,27.30,29.10,27.00,29.10,0,50000,0
AAA,20101122,9.96,10.67,9.65,10.52,655600,26.30,28.20,25.50,27.80,0,33900,0
AAA,20101119,10.45,10.45,10.07,10.22,1098700,27.60,27.60,26.60,27.00,0,200,2000
AAA,20101118,9.46,9.84,9.27,9.84,174700,25.00,26.00,24.50,26.00,0,0,0
AAA,20101117,9.09,9.47,8.90,9.31,326100,24.00,25.00,23.50,24.60,0,0,0
AAA,20101116,9.46,9.46,8.93,9.05,291900,25.00,25.00,23.60,23.90,0,1000,0
AAA,20101115,9.99,10.03,9.24,9.35,199500,26.40,26.50,24.40,24.70,0,0,0
AAA,20101112,10.45,10.98,9.76,9.88,368600,27.60,29.00,25.80,26.10,0,0,0
AAA,20101111,10.79,10.83,10.38,10.37,353900,28.50,28.60,27.40,27.40,0,5000,0
AAA,20101110,10.79,10.97,10.71,10.83,109000,28.50,29.00,28.30,28.60,0,0,0
AAA,20101109,11.35,11.35,10.71,10.71,447100,30.00,30.00,28.30,28.30,0,40000,17200
AAA,20101108,11.73,11.88,11.16,11.24,196700,31.00,31.40,29.50,29.70,50000,1000,0
AAA,20101105,11.55,12.00,11.55,11.73,266000,30.50,31.70,30.50,31.00,130000,16000,0
AAA,20101104,10.94,11.47,10.94,11.36,160400,28.90,30.30,28.90,30.00,5800,5000,0
AAA,20101103,11.35,11.69,10.94,11.05,330400,30.00,30.90,28.90,29.20,0,0,11000
AAA,20101102,12.00,12.00,11.40,11.39,194400,31.70,31.70,30.10,30.10,0,500,0
AAA,20101101,12.11,12.23,11.74,11.89,244200,32.00,32.30,31.00,31.40,0,0,0
AAA,20101029,11.93,12.42,11.74,12.19,315600,31.50,32.80,31.00,32.20,0,400,0
AAA,20101028,13.40,13.51,11.92,12.08,481600,35.40,35.70,31.50,31.90,5000,7100,0
AAA,20101027,12.69,12.69,12.69,12.68,188300,33.50,33.50,33.50,33.50,0,21200,1000
AAA,20101026,11.16,11.88,11.16,11.89,400500,29.50,31.40,29.50,31.40,10000,0,31000
AAA,20101025,11.36,11.51,10.83,11.39,416500,30.00,30.40,28.60,30.10,0,31000,0
AAA,20101022,12.11,12.26,11.24,11.47,550800,32.00,32.40,29.70,30.30,5000,0,0
AAA,20101021,11.81,13.06,11.81,11.92,774200,31.20,34.50,31.20,31.50,10800,1000,25000
AAA,20101020,12.68,13.25,12.68,12.68,99600,33.50,35.00,33.50,33.50,26000,2000,5000
AAA,20101019,14.01,14.39,13.55,13.55,489100,37.00,38.00,35.80,35.80,0,1500,200
AAA,20101018,15.14,15.14,14.30,14.35,596300,40.00,40.00,37.80,37.90,0,1500,5000
AAA,20101015,15.98,15.98,15.22,15.25,392000,42.20,42.20,40.20,40.30,5000,0,0
AAA,20101014,16.20,16.35,15.75,15.90,221600,42.80,43.20,41.60,42.00,8600,1000,0
AAA,20101013,16.66,16.66,15.94,16.20,133500,44.00,44.00,42.10,42.80,6000,200,0
AAA,20101012,16.28,17.04,16.05,16.43,458600,43.00,45.00,42.40,43.40,0,6000,35000
AAA,20101011,15.71,16.47,15.45,16.09,431000,41.50,43.50,40.80,42.50,25000,30000,0
AAA,20101008,16.73,17.03,16.24,16.28,565400,44.20,45.00,42.90,43.00,0,1700,5000
AAA,20101007,17.98,18.02,17.03,17.11,395700,47.50,47.60,45.00,45.20,0,1000,0
AAA,20101006,17.60,18.32,17.60,18.13,534000,46.50,48.40,46.50,47.90,0,94700,30000
AAA,20101005,17.60,18.10,17.60,17.64,1387500,46.50,47.80,46.50,46.60,20000,131000,0
AAA,20101004,18.89,18.89,18.89,18.89,78400,49.90,49.90,49.90,49.90,19000,0,0
AAA,20101001,22.18,22.18,19.34,20.06,608200,58.60,58.60,51.10,53.00,0,7000,10000
AAA,20100930,20.74,20.74,20.74,20.74,114300,54.80,54.80,54.80,54.80,0,0,0
AAA,20100929,20.82,20.82,19.34,19.91,1741500,55.00,55.00,51.10,52.60,0,800,0
AAA,20100928,20.78,22.48,20.78,20.78,4541300,54.90,59.40,54.90,54.90,0,30000,0
AAA,20100927,22.33,22.33,22.33,22.33,7600,59.00,59.00,59.00,59.00,0,0,0
AAA,20100924,24.00,24.00,24.00,24.00,28500,63.40,63.40,63.40,63.40,5000,0,0
AAA,20100923,25.78,25.78,25.78,25.78,20100,68.10,68.10,68.10,68.10,110000,0,0
AAA,20100922,27.71,27.71,27.71,27.71,76200,73.20,73.20,73.20,73.20,80000,0,0
AAA,20100921,29.79,29.79,29.79,29.79,171500,78.70,78.70,78.70,78.70,0,0,0
AAA,20100920,34.07,34.07,31.95,31.95,73800,90.00,90.00,84.40,84.40,0,0,0
AAA,20100917,34.60,34.64,34.18,34.22,504200,91.40,91.50,90.30,90.40,200000,0,0
AAA,20100916,34.64,34.94,34.52,34.60,472400,91.50,92.30,91.20,91.40,0,0,0
AAA,20100915,34.30,34.83,34.19,34.75,515800,90.60,92.00,90.30,91.80,0,0,0
AAA,20100914,34.10,34.82,33.31,34.45,704200,90.10,92.00,88.00,91.00,0,0,0
AAA,20100913,34.29,34.71,33.76,34.71,602700,90.60,91.70,89.20,91.70,0,0,12000
AAA,20100910,34.41,34.64,33.73,34.18,367300,90.90,91.50,89.10,90.30,0,0,8000
AAA,20100909,34.15,34.45,32.56,34.45,810900,90.20,91.00,86.00,91.00,0,0,0
AAA,20100908,33.69,35.58,31.42,32.18,869600,89.00,94.00,83.00,85.00,0,0,0
AAA,20100907,33.31,33.69,33.31,33.69,858400,88.00,89.00,88.00,89.00,0,0,0
AAA,20100906,31.23,31.49,31.23,31.49,839500,82.50,83.20,82.50,83.20,0,0,0
AAA,20100901,29.15,30.29,28.96,30.28,803100,77.00,80.00,76.50,80.00,0,0,0
AAA,20100831,28.35,28.65,28.01,28.62,620800,74.90,75.70,74.00,75.60,0,0,0
AAA,20100830,26.50,26.80,26.50,26.80,591900,70.00,70.80,70.00,70.80,0,0,28500
AAA,20100827,23.58,25.21,23.58,23.62,587000,62.30,66.60,62.30,62.40,0,0,110900
AAA,20100826,20.67,23.73,20.63,22.14,717100,54.60,62.70,54.50,58.50,0,0,125000
AAA,20100825,22.33,22.60,21.08,21.12,271100,59.00,59.70,55.70,55.80,400000,0,5600
AAA,20100824,20.79,21.51,20.10,21.50,242100,54.90,56.80,53.10,56.80,250000,0,0
AAA,20100823,18.89,20.18,18.85,20.18,423300,49.90,53.30,49.80,53.30,0,0,0
AAA,20100820,17.98,19.04,17.98,19.04,449300,47.50,50.30,47.50,50.30,0,0,10000
AAA,20100819,16.12,18.05,16.12,18.06,225100,42.60,47.70,42.60,47.70,5000,0,28000
AAA,20100818,17.79,17.79,16.62,16.84,80400,47.00,47.00,43.90,44.50,250000,0,0
AAA,20100817,17.41,18.44,17.41,17.87,89200,46.00,48.70,46.00,47.20,0,0,5000
AAA,20100816,17.67,17.67,17.63,17.68,31200,46.70,46.70,46.60,46.70,0,0,0
AAA,20100813,16.28,16.85,16.28,16.84,53500,43.00,44.50,43.00,44.50,250000,0,0
AAA,20100812,16.54,16.54,15.75,15.90,81800,43.70,43.70,41.60,42.00,105000,0,0
AAA,20100811,16.05,16.81,16.05,16.81,168100,42.40,44.40,42.40,44.40,30000,0,1200
AAA,20100810,18.51,18.51,16.88,17.07,122300,48.90,48.90,44.60,45.10,0,0,0
AAA,20100809,18.55,18.66,17.68,17.79,173500,49.00,49.30,46.70,47.00,0,0,6500
AAA,20100806,18.55,18.66,18.55,18.55,150000,49.00,49.30,49.00,49.00,430500,0,10600
AAA,20100805,18.93,18.93,18.17,18.17,169100,50.00,50.00,48.00,48.00,0,0,4300
AAA,20100804,18.73,18.92,17.37,18.93,245000,49.50,50.00,45.90,50.00,0,0,9000
AAA,20100803,19.23,19.26,18.47,18.62,405000,50.80,50.90,48.80,49.20,0,2200,94100
AAA,20100802,19.50,19.69,18.48,18.47,682800,51.50,52.00,48.80,48.80,10500,0,502500
AAA,20100730,18.74,19.16,18.02,19.12,346300,49.50,50.60,47.60,50.50,135000,0,91000
AAA,20100729,17.37,18.54,16.95,18.55,509100,45.90,49.00,44.80,49.00,0,0,0
AAA,20100728,17.75,17.75,17.03,17.03,64300,46.90,46.90,45.00,45.00,100000,0,0
AAA,20100727,17.60,17.79,17.18,17.45,112900,46.50,47.00,45.40,46.10,20000,0,0
AAA,20100726,17.45,17.71,17.03,17.07,131700,46.10,46.80,45.00,45.10,100000,0,0
AAA,20100723,17.98,17.98,17.33,17.41,115800,47.50,47.50,45.80,46.00,0,0,0
AAA,20100722,17.07,18.17,17.03,17.07,147200,45.10,48.00,45.00,45.10,0,0,0
AAA,20100721,17.11,17.19,16.66,17.07,75800,45.20,45.40,44.00,45.10,20000,0,0
AAA,20100720,18.17,18.17,16.85,17.11,328700,48.00,48.00,44.50,45.20,0,0,0
AAA,20100719,18.74,18.74,17.52,17.53,104900,49.50,49.50,46.30,46.30,40000,0,0
AAA,20100716,18.73,18.73,17.60,17.60,109200,49.50,49.50,46.50,46.50,0,0,0
AAA,20100715,19.30,20.06,18.17,18.43,174100,51.00,53.00,48.00,48.70,0,0,0
